CUSTOMER_ID,CUSTOMER_NAME,EMAIL,PHONE,CITY,STATE,PIN_CODE,DIVISION,CREATED_AT
C000759,Arjun Iyer,arjun.iyer844@example.in,916188081904,Raipur,Chhattisgarh,347799,E-COMMERCE,2022-09-28 04:15:25
C000760,Sanjay Khan,sanjay.khan562@example.in,916863956137,Jodhpur,Rajasthan,307480,ONLINE,2024-06-13 18:22:07
C000761,Sneha Mukherjee,sneha.mukherjee148@example.in,911436438130,New Delhi,Delhi,420153,ONLINE,2021-02-28 06:45:41
C000762,Rohit Iyer,rohit.iyer260@example.in,917165609456,Kochi,Kerala,428544,MARKETPLACE,2023-06-22 21:28:11
C000763,Riya Pandey,riya.pandey608@example.in,910707550476,Raipur,Chhattisgarh,553235,E-COMMERCE,2023-11-03 17:51:05
C000764,Amit Chopra,amit.chopra40@example.in,917174811317,Howrah,West Bengal,363104,MARKETPLACE,2020-03-11 11:45:19
C000765,Kiran Kulkarni,kiran.kulkarni796@example.in,917396102908,Patna,Bihar,636462,OFFLINE,2022-08-06 10:00:10
C000766,Nikhil Chopra,nikhil.chopra821@example.in,918049187274,Ahmedabad,Gujarat,414388,E-COMMERCE,2022-05-23 03:59:35
C000767,Vikram Iyer,vikram.iyer204@example.in,917730626042,Margao,Goa,826213,MARKETPLACE,2021-04-13 16:11:23
C000768,Sneha Gupta,sneha.gupta169@example.in,912299077560,Indore,Madhya Pradesh,775670,ONLINE,2022-05-07 17:14:43
C000769,Priya Rao,priya.rao447@example.in,918611145768,Panaji,Goa,236890,ONLINE,2020-11-27 03:08:41
C000770,Nikhil Patel,nikhil.patel681@example.in,913785847129,Bhubaneswar,Odisha,696853,ONLINE,2021-04-20 07:22:15
C000771,Vikram Das,vikram.das137@example.in,916050801849,Bhopal,Madhya Pradesh,428080,OFFLINE,2021-10-16 08:52:19
C000772,Riya Mehta,riya.mehta194@example.in,917773126881,Jodhpur,Rajasthan,243123,OFFLINE,2024-10-29 02:28:32
C000773,Riya Pillai,riya.pillai75@example.in,919236534606,Faridabad,Haryana,523799,ONLINE,2021-01-29 13:36:19
C000774,Arjun Bose,arjun.bose621@example.in,913279862398,Coimbatore,Tamil Nadu,188702,MARKETPLACE,2023-05-13 01:07:31
C000775,Meera Iyer,meera.iyer576@example.in,911205464754,Bilaspur,Chhattisgarh,433111,MARKETPLACE,2022-11-13 17:45:35
C000776,Arjun Joshi,arjun.joshi712@example.in,918999275175,Raipur,Chhattisgarh,373815,E-COMMERCE,2021-07-09 10:31:12
C000777,Swati Pillai,swati.pillai234@example.in,915539354358,Cuttack,Odisha,386730,MARKETPLACE,2023-10-03 23:59:51
C000778,Karan Pandey,karan.pandey912@example.in,912435885379,Bhopal,Madhya Pradesh,232905,E-COMMERCE,2023-07-31 08:59:38
C000779,Karan Pandey,karan.pandey809@example.in,915275367497,Bilaspur,Chhattisgarh,263449,E-COMMERCE,2023-05-26 02:37:23
C000780,Rahul Gupta,rahul.gupta990@example.in,916860134778,Mangalore,Karnataka,705019,MARKETPLACE,2021-02-11 09:40:25
C000781,Priya Malhotra,priya.malhotra644@example.in,917917665122,Ludhiana,Punjab,167150,ONLINE,2024-10-01 02:33:31
C000782,Rahul Gupta,rahul.gupta562@example.in,918421630900,Ludhiana,Punjab,764689,E-COMMERCE,2021-08-05 15:38:55
C000783,Isha Nair,isha.nair226@example.in,919994853208,Hyderabad,Telangana,290190,MARKETPLACE,2021-02-20 19:43:23
C000784,Swati Sharma,swati.sharma978@example.in,912199471136,Panaji,Goa,591828,OFFLINE,2020-12-21 08:01:20
C000785,Rahul Gupta,rahul.gupta4@example.in,913469967331,Kanpur,Uttar Pradesh,857032,MARKETPLACE,2022-06-25 05:28:31
C000786,Arjun Pandey,arjun.pandey769@example.in,916084376855,Rohini,Delhi,642215,MARKETPLACE,2024-09-12 16:05:58
C000787,Swati Mehta,swati.mehta382@example.in,912196263355,Howrah,West Bengal,370850,E-COMMERCE,2021-04-17 13:48:54
C000788,Swati Mukherjee,swati.mukherjee984@example.in,910931706955,Kolkata,West Bengal,624807,MARKETPLACE,2024-01-23 16:12:49
C000789,Meera Iyer,meera.iyer448@example.in,914534547223,Bhopal,Madhya Pradesh,148057,MARKETPLACE,2022-01-16 01:44:48
C000790,Isha Iyer,isha.iyer725@example.in,912198041847,Udaipur,Rajasthan,258515,MARKETPLACE,2021-07-24 06:46:22
C000791,Isha Malhotra,isha.malhotra320@example.in,912813190924,Bilaspur,Chhattisgarh,553825,OFFLINE,2021-04-28 00:37:32
C000792,Karan Pandey,karan.pandey730@example.in,911114281785,Ahmedabad,Gujarat,669581,OFFLINE,2021-05-18 00:19:06
C000793,Sanjay Patel,sanjay.patel785@example.in,914808806220,Ranchi,Jharkhand,248718,OFFLINE,2024-10-30 22:10:18
C000794,Neha Joshi,neha.joshi802@example.in,914737213290,Kanpur,Uttar Pradesh,252506,ONLINE,2021-08-11 16:46:34
C000795,Aditya Mukherjee,aditya.mukherjee694@example.in,916886878599,Howrah,West Bengal,658899,MARKETPLACE,2020-12-07 18:19:09
C000796,Riya Singh,riya.singh825@example.in,910319541966,Howrah,West Bengal,501773,ONLINE,2021-10-06 17:44:21
C000797,Karan Sharma,karan.sharma221@example.in,916279246320,Margao,Goa,375206,MARKETPLACE,2022-03-28 16:58:45
C000798,Manish Khan,manish.khan904@example.in,913726032145,Faridabad,Haryana,597682,MARKETPLACE,2024-12-21 23:47:26
C000799,Meera Iyer,meera.iyer613@example.in,914588707155,Nagpur,Maharashtra,641332,OFFLINE,2020-01-23 03:41:17
C000800,Vikram Kulkarni,vikram.kulkarni277@example.in,910083850765,Gaya,Bihar,761976,E-COMMERCE,2021-08-06 13:23:50
C000801,Priya Pillai,priya.pillai600@example.in,911776808981,Udaipur,Rajasthan,456190,MARKETPLACE,2024-02-07 23:07:37
C000802,Rahul Singh,rahul.singh146@example.in,913196463004,Dwarka,Delhi,313942,MARKETPLACE,2023-03-11 07:03:03
C000803,Meera Singh,meera.singh438@example.in,918943012047,Ghaziabad,Uttar Pradesh,601056,OFFLINE,2023-10-09 17:58:01
C000804,Sneha Iyer,sneha.iyer686@example.in,917595749885,Hyderabad,Telangana,810189,E-COMMERCE,2024-07-09 21:37:17
C000805,Isha Nair,isha.nair835@example.in,910674584760,Coimbatore,Tamil Nadu,221670,OFFLINE,2023-02-10 08:08:31
C000806,Isha Nair,isha.nair476@example.in,912188566695,Chennai,Tamil Nadu,364274,OFFLINE,2023-06-30 17:31:08
C000807,Rohit Reddy,rohit.reddy949@example.in,910666267055,Ludhiana,Punjab,357131,MARKETPLACE,2024-12-05 17:54:29
C000808,Arjun Joshi,arjun.joshi220@example.in,916634392529,Warangal,Telangana,196905,ONLINE,2020-06-17 02:59:48
C000809,Amit Singh,amit.singh554@example.in,916712007202,Coimbatore,Tamil Nadu,821711,E-COMMERCE,2023-09-26 20:49:32
C000810,Rohit Verma,rohit.verma170@example.in,914510910903,Surat,Gujarat,624180,ONLINE,2021-07-01 21:36:14
C000811,Kiran Pandey,kiran.pandey857@example.in,918194217942,Bhopal,Madhya Pradesh,630530,OFFLINE,2023-11-12 10:19:44
C000812,Priya Chopra,priya.chopra873@example.in,915277584466,Margao,Goa,808620,E-COMMERCE,2021-03-07 08:45:46
C000813,Manish Singh,manish.singh721@example.in,912010912172,Jodhpur,Rajasthan,187010,E-COMMERCE,2024-04-26 12:06:51
C000814,Sanjay Joshi,sanjay.joshi245@example.in,917661894370,Kochi,Kerala,519778,OFFLINE,2021-12-07 02:24:18
C000815,Priya Verma,priya.verma862@example.in,914627765725,Cuttack,Odisha,704091,OFFLINE,2020-01-16 05:58:39
C000816,Rahul Malhotra,rahul.malhotra96@example.in,917520238974,Pune,Maharashtra,548169,ONLINE,2024-04-27 00:20:09
C000817,Neha Reddy,neha.reddy820@example.in,919550178332,Warangal,Telangana,666657,MARKETPLACE,2024-12-26 19:15:02
C000818,Nikhil Pandey,nikhil.pandey949@example.in,919360798487,Faridabad,Haryana,458763,ONLINE,2022-04-14 21:27:23
C000819,Rohit Mukherjee,rohit.mukherjee850@example.in,916799359374,Madurai,Tamil Nadu,150591,OFFLINE,2023-09-30 21:06:04
C000820,Rahul Chopra,rahul.chopra272@example.in,910830373606,Gurugram,Haryana,396927,MARKETPLACE,2020-02-03 18:16:05
C000821,Kiran Pandey,kiran.pandey680@example.in,910793884136,Bilaspur,Chhattisgarh,295847,OFFLINE,2020-01-30 15:38:15
C000822,Rohit Reddy,rohit.reddy663@example.in,913701242446,Surat,Gujarat,324008,OFFLINE,2022-01-10 03:33:13
C000823,Kiran Das,kiran.das556@example.in,918112103142,Ludhiana,Punjab,463926,ONLINE,2022-10-21 19:27:50
C000824,Manish Pillai,manish.pillai126@example.in,917941515263,Bilaspur,Chhattisgarh,129113,ONLINE,2020-05-09 05:54:31
C000825,Vikram Reddy,vikram.reddy165@example.in,918837505661,Indore,Madhya Pradesh,332676,OFFLINE,2021-01-24 22:36:45
C000826,Riya Joshi,riya.joshi766@example.in,911378765530,Faridabad,Haryana,307217,ONLINE,2023-03-15 12:56:25
C000827,Amit Khan,amit.khan665@example.in,915605712198,Raipur,Chhattisgarh,731686,OFFLINE,2022-08-27 17:59:54
C000828,Pooja Kulkarni,pooja.kulkarni744@example.in,915190534864,Gurugram,Haryana,167581,E-COMMERCE,2023-09-23 04:59:06
C000829,Rahul Chopra,rahul.chopra157@example.in,914561851744,Bhubaneswar,Odisha,137418,E-COMMERCE,2021-11-02 06:43:38
C000830,Rohit Singh,rohit.singh954@example.in,918991511455,Chandigarh,Punjab,714412,OFFLINE,2023-04-07 02:52:13
C000831,Isha Verma,isha.verma284@example.in,914881898484,Ludhiana,Punjab,152717,E-COMMERCE,2024-12-03 15:17:52
C000832,Rohit Reddy,rohit.reddy276@example.in,910211901707,Thiruvananthapuram,Kerala,678291,ONLINE,2021-06-25 05:46:55
C000833,Nikhil Kulkarni,nikhil.kulkarni917@example.in,913152291073,Jaipur,Rajasthan,825599,OFFLINE,2022-04-15 00:11:32
C000834,Aditya Rao,aditya.rao591@example.in,913783063963,Indore,Madhya Pradesh,470992,OFFLINE,2022-04-08 21:30:33
C000835,Meera Joshi,meera.joshi295@example.in,914391649701,Kolkata,West Bengal,375223,OFFLINE,2023-03-26 06:42:44
C000836,Nikhil Gupta,nikhil.gupta991@example.in,913203301623,Bengaluru,Karnataka,712486,ONLINE,2023-08-27 07:39:11
C000837,Sneha Sharma,sneha.sharma424@example.in,911537221556,Howrah,West Bengal,574951,OFFLINE,2024-10-22 23:07:17
C000838,Vikram Mehta,vikram.mehta399@example.in,915337746040,Cuttack,Odisha,276310,ONLINE,2024-05-19 02:10:10
C000839,Manish Pillai,manish.pillai297@example.in,913614244260,Ranchi,Jharkhand,724974,MARKETPLACE,2021-12-13 11:02:20
C000840,Isha Bose,isha.bose206@example.in,914764273720,Margao,Goa,513264,OFFLINE,2023-02-03 18:33:27
C000841,Vikram Gupta,vikram.gupta275@example.in,915841484601,Chandigarh,Punjab,406552,E-COMMERCE,2024-07-16 08:53:40
C000842,Pooja Pandey,pooja.pandey589@example.in,918278020586,Hyderabad,Telangana,614386,OFFLINE,2021-01-18 03:56:56
C000843,Kiran Malhotra,kiran.malhotra258@example.in,914936999516,Ranchi,Jharkhand,366780,E-COMMERCE,2020-04-03 12:14:19
C000844,Neha Mukherjee,neha.mukherjee778@example.in,913857368011,Jaipur,Rajasthan,540688,ONLINE,2021-02-23 17:00:21
C000845,Meera Kulkarni,meera.kulkarni757@example.in,911187233351,Faridabad,Haryana,122267,MARKETPLACE,2020-09-03 10:12:34
C000846,Nikhil Bose,nikhil.bose915@example.in,913153911498,Panaji,Goa,609136,E-COMMERCE,2023-01-13 06:04:53
C000847,Amit Mukherjee,amit.mukherjee837@example.in,913651189394,Rohini,Delhi,840207,E-COMMERCE,2021-12-31 16:28:11
C000848,Pooja Patel,pooja.patel28@example.in,911904322302,Pune,Maharashtra,317246,OFFLINE,2021-08-27 16:46:45
C000849,Priya Bose,priya.bose232@example.in,919201354621,Surat,Gujarat,506453,ONLINE,2020-12-16 13:38:11
C000850,Priya Kulkarni,priya.kulkarni180@example.in,916112312616,Panaji,Goa,389069,E-COMMERCE,2024-12-20 16:29:42
C000851,Ananya Pandey,ananya.pandey546@example.in,919376297454,Mumbai,Maharashtra,315804,MARKETPLACE,2021-08-28 13:40:20
C000852,Pooja Bose,pooja.bose950@example.in,911912038187,Kolkata,West Bengal,165399,OFFLINE,2023-01-08 08:26:22
C000853,Vikram Nair,vikram.nair930@example.in,910898138815,Bhopal,Madhya Pradesh,382272,E-COMMERCE,2021-11-11 19:59:06
C000854,Vikram Patel,vikram.patel46@example.in,916732318297,Kanpur,Uttar Pradesh,774645,ONLINE,2024-02-19 11:43:04
C000855,Manish Patel,manish.patel698@example.in,914500000015,Vadodara,Gujarat,777985,ONLINE,2020-06-18 06:55:58
C000856,Riya Gupta,riya.gupta450@example.in,918509025561,Indore,Madhya Pradesh,416329,E-COMMERCE,2020-11-22 03:05:46
C000857,Pooja Singh,pooja.singh615@example.in,919874781224,Bhopal,Madhya Pradesh,439373,MARKETPLACE,2022-08-18 01:28:13
C000858,Aditya Malhotra,aditya.malhotra479@example.in,910090043655,Lucknow,Uttar Pradesh,650951,E-COMMERCE,2022-12-21 05:27:35
C000859,Arjun Chopra,arjun.chopra577@example.in,911362483550,Thiruvananthapuram,Kerala,288506,MARKETPLACE,2024-02-03 01:31:28
C000860,Pooja Verma,pooja.verma641@example.in,917063369987,Kochi,Kerala,764729,OFFLINE,2020-09-14 02:20:56
C000861,Priya Rao,priya.rao822@example.in,910164818804,Mangalore,Karnataka,296065,MARKETPLACE,2022-10-17 09:03:58
C000862,Aditya Mehta,aditya.mehta388@example.in,913816432126,Madurai,Tamil Nadu,289172,E-COMMERCE,2022-04-14 10:50:05
C000863,Ananya Sharma,ananya.sharma249@example.in,916258631441,Patna,Bihar,519138,E-COMMERCE,2023-07-17 14:11:42
C000864,Ananya Khan,ananya.khan969@example.in,915402635582,Chennai,Tamil Nadu,134395,ONLINE,2022-08-20 13:44:09
C000865,Kiran Malhotra,kiran.malhotra812@example.in,914489880315,Panaji,Goa,398813,E-COMMERCE,2024-01-25 04:53:16
C000866,Manish Pandey,manish.pandey852@example.in,910504043333,Kochi,Kerala,661774,E-COMMERCE,2023-04-17 11:28:17
C000867,Sneha Chopra,sneha.chopra746@example.in,913211197871,Raipur,Chhattisgarh,745916,OFFLINE,2021-05-08 21:36:07
C000868,Rohit Mehta,rohit.mehta505@example.in,913265306011,Indore,Madhya Pradesh,453347,MARKETPLACE,2020-07-14 16:48:37
C000869,Aditya Malhotra,aditya.malhotra798@example.in,918800230091,Warangal,Telangana,227456,OFFLINE,2024-09-11 21:44:35
C000870,Aditya Sharma,aditya.sharma251@example.in,916577449160,Nashik,Maharashtra,495777,E-COMMERCE,2020-10-01 02:06:34
C000871,Rohit Das,rohit.das619@example.in,911189418433,Howrah,West Bengal,469610,ONLINE,2023-04-16 05:04:17
C000872,Meera Mehta,meera.mehta175@example.in,912399821374,Warangal,Telangana,548587,ONLINE,2020-07-07 09:17:22
C000873,Priya Das,priya.das134@example.in,918860505376,Cuttack,Odisha,158611,ONLINE,2020-08-26 04:41:20
C000874,Meera Sharma,meera.sharma962@example.in,910308356691,Rohini,Delhi,271473,MARKETPLACE,2020-05-28 11:39:52
C000875,Karan Gupta,karan.gupta976@example.in,912345506882,Bhubaneswar,Odisha,618965,MARKETPLACE,2022-05-19 20:26:20
C000876,Vikram Pandey,vikram.pandey216@example.in,918440134808,Patna,Bihar,469252,E-COMMERCE,2021-05-01 17:21:46
C000877,Pooja Pillai,pooja.pillai140@example.in,916033591015,Patna,Bihar,745104,ONLINE,2022-11-05 13:24:26
C000878,Nikhil Joshi,nikhil.joshi725@example.in,911449207492,Howrah,West Bengal,764819,MARKETPLACE,2024-11-15 23:54:44
C000879,Kiran Kulkarni,kiran.kulkarni658@example.in,919971842859,Kolkata,West Bengal,264070,E-COMMERCE,2023-03-03 03:44:53
C000880,Kiran Sharma,kiran.sharma791@example.in,918499323123,Chennai,Tamil Nadu,560757,MARKETPLACE,2023-02-28 20:23:00
C000881,Priya Malhotra,priya.malhotra638@example.in,910872617607,Vadodara,Gujarat,336395,E-COMMERCE,2023-02-24 08:18:18
C000882,Aditya Pandey,aditya.pandey226@example.in,915953828040,Thiruvananthapuram,Kerala,805818,ONLINE,2020-10-18 20:37:01
C000883,Swati Malhotra,swati.malhotra350@example.in,910826958264,Kanpur,Uttar Pradesh,710744,MARKETPLACE,2021-12-06 14:48:56
C000884,Rohit Mehta,rohit.mehta16@example.in,918761238595,Ludhiana,Punjab,311370,E-COMMERCE,2022-03-27 19:42:51
C000885,Vikram Nair,vikram.nair602@example.in,914840027300,Indore,Madhya Pradesh,739558,MARKETPLACE,2024-12-17 14:10:24
C000886,Rohit Verma,rohit.verma120@example.in,916831139500,Kanpur,Uttar Pradesh,663452,ONLINE,2023-06-07 23:36:12
C000887,Rahul Iyer,rahul.iyer301@example.in,919150762839,Gaya,Bihar,767434,OFFLINE,2020-04-13 13:24:41
C000888,Isha Rao,isha.rao277@example.in,910777946207,Jodhpur,Rajasthan,532807,MARKETPLACE,2023-10-07 04:44:03
C000889,Swati Singh,swati.singh353@example.in,910817760299,Lucknow,Uttar Pradesh,133840,MARKETPLACE,2022-12-09 19:25:31
C000890,Rahul Iyer,rahul.iyer994@example.in,913337312552,Nagpur,Maharashtra,530807,ONLINE,2022-08-14 19:49:53
C000891,Rohit Bose,rohit.bose11@example.in,913211920613,Bhubaneswar,Odisha,648229,E-COMMERCE,2020-09-28 17:01:46
C000892,Riya Kulkarni,riya.kulkarni588@example.in,915613371844,Mangalore,Karnataka,161574,OFFLINE,2024-11-05 21:04:25
C000893,Sanjay Verma,sanjay.verma145@example.in,916480164403,Patna,Bihar,825180,E-COMMERCE,2024-08-30 03:41:58
C000894,Arjun Mukherjee,arjun.mukherjee548@example.in,911277822102,Kanpur,Uttar Pradesh,727605,OFFLINE,2020-07-28 22:52:28
C000895,Karan Rao,karan.rao532@example.in,916298579736,Panaji,Goa,230571,OFFLINE,2023-01-18 11:35:38
C000896,Meera Sharma,meera.sharma347@example.in,913970798661,Gaya,Bihar,844121,ONLINE,2022-04-04 18:04:32
C000897,Isha Chopra,isha.chopra531@example.in,912050682122,Margao,Goa,453819,OFFLINE,2020-06-25 14:19:18
C000898,Neha Sharma,neha.sharma796@example.in,915871469218,Ahmedabad,Gujarat,708337,OFFLINE,2021-11-01 20:40:31
C000899,Arjun Bose,arjun.bose774@example.in,919089843699,Bilaspur,Chhattisgarh,683284,ONLINE,2020-11-20 04:37:09
C000900,Priya Reddy,priya.reddy818@example.in,910938694842,Madurai,Tamil Nadu,464127,ONLINE,2023-08-18 03:03:31
C000901,Kiran Khan,kiran.khan463@example.in,918870715238,Howrah,West Bengal,519465,MARKETPLACE,2021-02-05 19:38:03
C000902,Ananya Sharma,ananya.sharma957@example.in,919746191779,Bilaspur,Chhattisgarh,513151,OFFLINE,2024-10-21 22:42:21
C000903,Nikhil Malhotra,nikhil.malhotra518@example.in,917225893708,Hyderabad,Telangana,527956,OFFLINE,2023-10-29 22:45:46
C000904,Isha Khan,isha.khan54@example.in,914056695790,New Delhi,Delhi,286077,E-COMMERCE,2023-01-14 06:24:16
C000905,Sanjay Khan,sanjay.khan275@example.in,914286796325,Chennai,Tamil Nadu,779308,OFFLINE,2023-07-22 04:50:45
C000906,Pooja Joshi,pooja.joshi868@example.in,914633891562,Bengaluru,Karnataka,827719,E-COMMERCE,2021-01-17 19:24:26
C000907,Sanjay Mukherjee,sanjay.mukherjee183@example.in,915629269335,Indore,Madhya Pradesh,217187,OFFLINE,2024-10-28 18:22:03
C000908,Sneha Kulkarni,sneha.kulkarni728@example.in,916550784685,Saket,Delhi,621463,E-COMMERCE,2024-08-16 09:31:42
C000909,Isha Sharma,isha.sharma199@example.in,914918911797,Ahmedabad,Gujarat,318822,E-COMMERCE,2023-04-06 08:35:35
C000910,Rahul Verma,rahul.verma89@example.in,915364154715,Hyderabad,Telangana,222431,OFFLINE,2024-02-01 06:19:02
C000911,Neha Pandey,neha.pandey908@example.in,913678136750,Saket,Delhi,266958,ONLINE,2021-08-03 03:10:21
C000912,Priya Khan,priya.khan182@example.in,917698198780,Udaipur,Rajasthan,117054,E-COMMERCE,2022-01-09 04:43:29
C000913,Isha Pillai,isha.pillai540@example.in,918562258660,Warangal,Telangana,581629,MARKETPLACE,2021-07-26 10:52:24
C000914,Ananya Singh,ananya.singh505@example.in,915854859655,Chennai,Tamil Nadu,636418,OFFLINE,2021-09-15 22:22:08
C000915,Sneha Iyer,sneha.iyer832@example.in,916502000245,Panaji,Goa,186282,OFFLINE,2020-09-25 23:23:53
C000916,Sneha Reddy,sneha.reddy890@example.in,915130557083,Bhubaneswar,Odisha,825124,ONLINE,2021-08-04 11:02:29
C000917,Kiran Pillai,kiran.pillai538@example.in,919669972736,Gaya,Bihar,416885,MARKETPLACE,2020-11-02 00:13:54
C000918,Vikram Khan,vikram.khan867@example.in,918254318328,Amritsar,Punjab,250222,OFFLINE,2024-09-08 02:17:26
C000919,Vikram Mehta,vikram.mehta622@example.in,912049106018,Margao,Goa,385137,MARKETPLACE,2020-11-23 07:25:33
C000920,Pooja Bose,pooja.bose354@example.in,910827681722,Thiruvananthapuram,Kerala,596814,E-COMMERCE,2021-06-17 13:13:23
C000921,Pooja Rao,pooja.rao496@example.in,912629052918,Gaya,Bihar,799626,OFFLINE,2024-02-03 03:43:22
C000922,Arjun Verma,arjun.verma563@example.in,912717217337,Pune,Maharashtra,140689,E-COMMERCE,2021-01-07 06:16:55
C000923,Vikram Joshi,vikram.joshi979@example.in,919936216591,Chennai,Tamil Nadu,690006,OFFLINE,2021-04-29 06:03:51
C000924,Sanjay Khan,sanjay.khan720@example.in,913983584461,Jamshedpur,Jharkhand,627055,OFFLINE,2020-11-26 14:18:42
C000925,Kiran Nair,kiran.nair965@example.in,910954497912,Gaya,Bihar,112819,OFFLINE,2023-03-15 06:20:49
C000926,Manish Iyer,manish.iyer166@example.in,910539787137,Hyderabad,Telangana,717733,OFFLINE,2020-09-24 05:26:01
C000927,Amit Gupta,amit.gupta138@example.in,915608320048,Jamshedpur,Jharkhand,653817,MARKETPLACE,2021-12-16 07:40:01
C000928,Neha Pillai,neha.pillai366@example.in,912386003044,Margao,Goa,786759,ONLINE,2024-07-26 20:51:00
C000929,Nikhil Reddy,nikhil.reddy113@example.in,917152391029,Vadodara,Gujarat,725388,E-COMMERCE,2023-09-21 00:52:29
C000930,Rohit Das,rohit.das204@example.in,917483093096,Ranchi,Jharkhand,330639,MARKETPLACE,2020-07-09 22:09:43
C000931,Sneha Singh,sneha.singh408@example.in,910221321767,Jaipur,Rajasthan,230761,ONLINE,2020-08-25 04:06:13
C000932,Arjun Chopra,arjun.chopra108@example.in,912201907258,Patna,Bihar,317568,OFFLINE,2020-03-16 10:41:24
C000933,Nikhil Mehta,nikhil.mehta442@example.in,916538027481,Udaipur,Rajasthan,294694,ONLINE,2020-07-03 10:21:23
C000934,Amit Kulkarni,amit.kulkarni700@example.in,916825095229,Coimbatore,Tamil Nadu,245065,ONLINE,2024-09-16 21:31:56
C000935,Karan Khan,karan.khan991@example.in,915610399529,Ranchi,Jharkhand,211889,OFFLINE,2022-07-18 04:19:11
C000936,Vikram Rao,vikram.rao196@example.in,916585856423,Saket,Delhi,188590,OFFLINE,2020-02-22 05:07:40
C000937,Riya Verma,riya.verma433@example.in,911592738740,Vadodara,Gujarat,759514,ONLINE,2022-06-26 03:06:30
C000938,Meera Malhotra,meera.malhotra883@example.in,919063224815,Warangal,Telangana,276303,ONLINE,2021-03-30 10:23:35
C000939,Priya Nair,priya.nair61@example.in,911095679756,Madurai,Tamil Nadu,178035,E-COMMERCE,2022-06-25 21:29:08
C000940,Neha Khan,neha.khan292@example.in,916234712476,New Delhi,Delhi,156267,ONLINE,2024-04-24 04:18:53
C000941,Aditya Gupta,aditya.gupta40@example.in,913068317641,Ranchi,Jharkhand,554393,ONLINE,2023-01-19 00:28:40
C000942,Aditya Gupta,aditya.gupta832@example.in,915712901507,Ghaziabad,Uttar Pradesh,643058,ONLINE,2022-04-16 16:29:30
C000943,Sneha Nair,sneha.nair56@example.in,917351045847,Chennai,Tamil Nadu,530078,OFFLINE,2020-08-21 07:09:22
