project_id,project_name,client_id,start_date,end_date,city,state,status,created_at
PROJ100690,Project_690,CLNT90640,2023-10-20 09:22:50,2024-10-02 17:14:52,Lucknow,Telangana,PLANNED,2025-11-01 16:39:37
PROJ100691,Project_691,CLNT90591,2025-09-27 19:32:33,2025-02-16 04:25:50,Kolkata,Maharashtra,COMPLETED,2025-04-08 11:29:43
PROJ100692,Project_692,CLNT90492,2023-03-27 21:04:15,2026-10-10 11:01:53,Delhi,Gujarat,COMPLETED,2025-04-27 21:19:15
PROJ100693,Project_693,CLNT90100,2024-10-03 00:43:37,2025-03-09 22:10:39,Delhi,Maharashtra,PLANNED,2024-10-28 05:13:23
PROJ100694,Project_694,CLNT90282,2025-02-07 05:36:56,2024-03-18 11:43:24,Ahmedabad,Gujarat,ONGOING,2023-09-17 17:37:39
PROJ100695,Project_695,CLNT90680,2024-07-20 04:58:18,2024-06-20 21:51:09,Ahmedabad,Gujarat,COMPLETED,2024-08-15 19:16:28
PROJ100696,Project_696,CLNT90570,2025-10-09 03:57:49,2024-08-12 05:39:39,Jaipur,Gujarat,ONGOING,2023-08-16 02:59:26
PROJ100697,Project_697,CLNT90568,2024-09-21 19:20:36,2026-12-20 21:18:52,Surat,Uttar Pradesh,COMPLETED,2023-08-12 07:20:50
PROJ100698,Project_698,CLNT90195,2024-08-31 06:14:22,2026-04-30 10:02:08,Surat,Maharashtra,ONGOING,2025-04-21 01:37:29
PROJ100699,Project_699,CLNT90178,2025-04-14 23:14:49,2024-06-25 11:46:21,Hyderabad,Maharashtra,ONGOING,2023-08-23 14:12:21
PROJ100700,Project_700,CLNT90124,2023-07-19 09:28:31,2024-09-16 00:11:54,Bengaluru,Gujarat,ONGOING,2025-05-23 04:49:42
PROJ100701,Project_701,CLNT90913,2024-10-23 04:27:57,2026-11-22 19:34:50,Nagpur,West Bengal,ONGOING,2024-03-14 05:45:25
PROJ100702,Project_702,CLNT90400,2023-08-30 13:24:46,2026-05-02 23:15:44,Pune,Delhi,ONGOING,2023-07-09 15:30:41
PROJ100703,Project_703,CLNT90131,2023-06-06 09:29:06,2025-06-06 13:07:13,Bengaluru,Karnataka,ONGOING,2023-01-18 18:12:19
PROJ100704,Project_704,CLNT90214,2024-02-01 05:34:47,2024-01-30 18:20:17,Surat,Gujarat,ONGOING,2023-11-05 15:23:36
PROJ100705,Project_705,CLNT90591,2025-11-09 21:01:37,2026-10-12 19:52:13,Pune,Rajasthan,PLANNED,2025-03-10 14:51:40
PROJ100706,Project_706,CLNT90744,2023-09-06 14:31:27,2025-05-19 17:21:05,Hyderabad,Delhi,ONGOING,2025-04-07 23:46:00
PROJ100707,Project_707,CLNT90620,2025-05-19 19:19:00,2025-11-02 19:45:22,Chennai,Maharashtra,COMPLETED,2023-04-05 10:18:16
PROJ100708,Project_708,CLNT90352,2023-04-22 06:31:11,2026-08-11 11:35:10,Lucknow,West Bengal,COMPLETED,2025-03-16 09:57:50
PROJ100709,Project_709,CLNT90462,2024-09-18 05:01:36,2025-02-13 13:41:59,Bengaluru,West Bengal,PLANNED,2024-06-03 01:44:22
PROJ100710,Project_710,CLNT90862,2025-08-25 20:12:51,2024-02-28 08:54:00,Lucknow,Rajasthan,COMPLETED,2025-08-05 03:44:04
PROJ100711,Project_711,CLNT90610,2023-12-19 19:14:06,2024-10-22 05:35:19,Chennai,Telangana,PLANNED,2023-02-10 07:26:40
PROJ100712,Project_712,CLNT90811,2024-05-20 15:37:48,2025-09-16 05:55:05,Hyderabad,Rajasthan,COMPLETED,2025-09-02 05:19:07
PROJ100713,Project_713,CLNT90636,2025-09-04 02:01:54,2024-10-25 12:18:37,Surat,Telangana,ONGOING,2023-01-07 09:58:43
PROJ100714,Project_714,CLNT90879,2025-07-07 07:46:41,2024-07-20 12:37:54,Pune,Rajasthan,ONGOING,2024-06-27 20:16:31
PROJ100715,Project_715,CLNT90404,2024-01-10 14:24:20,2026-12-05 12:51:05,Surat,Maharashtra,PLANNED,2023-10-18 17:11:06
PROJ100716,Project_716,CLNT90044,2024-03-03 11:01:37,2026-03-09 03:04:15,Pune,Maharashtra,ONGOING,2024-12-05 22:03:40
PROJ100717,Project_717,CLNT90273,2024-12-01 18:55:45,2024-02-06 14:35:45,Nagpur,Maharashtra,ONGOING,2023-06-19 19:47:41
PROJ100718,Project_718,CLNT90828,2024-10-13 18:48:12,2024-10-30 07:20:59,Ahmedabad,Maharashtra,ONGOING,2023-05-22 21:46:23
PROJ100719,Project_719,CLNT90897,2025-02-19 05:07:54,2026-04-19 07:25:38,Delhi,Maharashtra,ONGOING,2023-11-13 07:58:10
PROJ100720,Project_720,CLNT90507,2024-04-09 23:29:53,2025-12-29 06:50:33,Jaipur,Rajasthan,COMPLETED,2023-02-13 06:50:04
PROJ100721,Project_721,CLNT90187,2024-02-24 13:19:28,2024-05-21 14:52:05,Ahmedabad,Gujarat,PLANNED,2025-03-24 05:47:41
PROJ100722,Project_722,CLNT90021,2025-10-01 21:49:57,2025-05-31 09:13:08,Bengaluru,Telangana,COMPLETED,2023-08-02 04:17:51
PROJ100723,Project_723,CLNT90515,2023-02-05 11:56:08,2025-05-30 10:03:21,Bengaluru,Maharashtra,PLANNED,2024-04-26 23:21:57
PROJ100724,Project_724,CLNT90513,2025-02-22 05:33:20,2025-07-20 13:14:11,Bengaluru,Tamil Nadu,ONGOING,2025-06-08 15:31:19
PROJ100725,Project_725,CLNT90535,2025-10-30 08:36:31,2025-12-04 13:40:36,Lucknow,West Bengal,PLANNED,2023-01-29 03:54:15
PROJ100726,Project_726,CLNT90967,2024-10-10 20:17:33,2025-09-03 06:44:27,Lucknow,Karnataka,PLANNED,2025-05-18 09:44:46
PROJ100727,Project_727,CLNT90982,2025-08-08 16:35:51,2025-06-19 00:48:14,Kolkata,Tamil Nadu,ONGOING,2024-06-04 14:10:11
PROJ100728,Project_728,CLNT90334,2024-07-18 04:45:55,2024-10-18 22:14:11,Kolkata,Maharashtra,COMPLETED,2024-12-07 02:34:08
PROJ100729,Project_729,CLNT90374,2024-01-31 03:49:47,2025-10-30 17:09:50,Lucknow,Rajasthan,PLANNED,2024-10-16 19:53:22
PROJ100730,Project_730,CLNT90544,2023-07-24 01:48:45,2024-11-09 08:37:21,Delhi,Rajasthan,PLANNED,2023-02-11 15:56:40
PROJ100731,Project_731,CLNT90087,2024-04-22 19:15:22,2024-10-11 10:10:39,Delhi,Gujarat,ONGOING,2023-04-06 04:43:44
PROJ100732,Project_732,CLNT90150,2024-09-13 11:32:07,2025-12-29 08:06:49,Mumbai,Rajasthan,COMPLETED,2024-03-20 03:53:55
PROJ100733,Project_733,CLNT90304,2023-02-22 13:42:18,2024-05-24 22:55:29,Hyderabad,Karnataka,PLANNED,2025-07-28 10:48:45
PROJ100734,Project_734,CLNT90880,2024-04-23 09:49:27,2024-08-13 10:28:31,Bengaluru,Maharashtra,COMPLETED,2024-03-29 14:39:43
PROJ100735,Project_735,CLNT90129,2023-10-15 09:25:23,2025-06-25 02:40:00,Mumbai,Maharashtra,PLANNED,2024-08-29 11:24:30
PROJ100736,Project_736,CLNT90258,2024-01-06 08:01:50,2025-05-05 19:31:38,Jaipur,Karnataka,PLANNED,2023-10-12 17:51:57
PROJ100737,Project_737,CLNT90227,2024-11-12 11:55:23,2024-04-24 00:43:50,Bengaluru,Maharashtra,COMPLETED,2024-03-19 05:58:47
PROJ100738,Project_738,CLNT90786,2023-09-22 12:11:59,2025-07-29 06:22:18,Ahmedabad,Maharashtra,COMPLETED,2024-09-12 11:53:18
PROJ100739,Project_739,CLNT90254,2025-03-10 07:18:06,2026-12-20 19:05:46,Surat,Karnataka,COMPLETED,2025-05-11 11:45:43
PROJ100740,Project_740,CLNT90150,2023-07-03 02:41:51,2024-10-07 05:37:31,Surat,Tamil Nadu,ONGOING,2023-11-24 01:27:34
PROJ100741,Project_741,CLNT90553,2024-09-25 15:22:31,2025-04-01 05:03:44,Lucknow,Delhi,PLANNED,2024-02-20 05:22:08
PROJ100742,Project_742,CLNT90408,2025-12-05 03:21:00,2025-06-21 01:54:33,Mumbai,Uttar Pradesh,ONGOING,2025-11-20 19:55:34
PROJ100743,Project_743,CLNT90600,2024-06-29 10:06:05,2024-08-27 08:29:19,Mumbai,Maharashtra,ONGOING,2023-08-30 13:45:37
PROJ100744,Project_744,CLNT90315,2025-09-25 01:55:12,2026-09-04 10:17:24,Kolkata,Gujarat,PLANNED,2025-06-10 00:05:48
PROJ100745,Project_745,CLNT90053,2024-01-10 13:35:06,2025-07-20 17:02:24,Ahmedabad,Maharashtra,ONGOING,2025-04-26 04:16:22
PROJ100746,Project_746,CLNT90828,2025-09-16 22:42:49,2026-04-01 15:29:33,Kolkata,West Bengal,PLANNED,2024-02-10 22:07:22
PROJ100747,Project_747,CLNT90999,2023-05-21 01:23:40,2026-05-11 04:47:42,Mumbai,Maharashtra,ONGOING,2025-07-01 09:20:32
PROJ100748,Project_748,CLNT90737,2025-11-29 07:27:51,2025-09-05 06:53:17,Chennai,Karnataka,ONGOING,2025-10-02 04:13:59
PROJ100749,Project_749,CLNT90787,2024-01-27 18:57:48,2024-01-03 00:01:17,Pune,Gujarat,ONGOING,2024-07-18 23:57:20
PROJ100750,Project_750,CLNT90700,2024-10-13 12:12:37,2024-08-05 20:11:14,Delhi,Rajasthan,ONGOING,2024-12-30 14:53:42
PROJ100751,Project_751,CLNT90997,2025-06-11 01:43:02,2025-02-07 03:08:59,Hyderabad,Maharashtra,PLANNED,2023-02-11 19:08:14
PROJ100752,Project_752,CLNT90829,2025-11-04 01:34:49,2024-03-08 01:17:46,Kolkata,Tamil Nadu,PLANNED,2024-08-27 06:50:17
PROJ100753,Project_753,CLNT90171,2025-11-19 02:17:02,2024-07-26 23:07:22,Mumbai,Maharashtra,PLANNED,2024-08-10 20:47:21
PROJ100754,Project_754,CLNT90707,2024-08-04 18:09:01,2026-03-07 23:09:44,Delhi,Uttar Pradesh,COMPLETED,2025-09-13 00:35:12
PROJ100755,Project_755,CLNT90916,2023-09-23 08:37:36,2025-05-04 20:38:47,Lucknow,Gujarat,PLANNED,2023-03-20 23:59:45
PROJ100756,Project_756,CLNT90898,2025-02-07 04:46:21,2024-08-15 15:38:41,Jaipur,Karnataka,ONGOING,2024-10-06 01:47:38
PROJ100757,Project_757,CLNT90778,2025-07-22 21:00:24,2024-02-11 01:12:10,Nagpur,Uttar Pradesh,COMPLETED,2024-09-12 14:01:21
PROJ100758,Project_758,CLNT90616,2024-07-11 15:43:11,2024-09-15 19:47:18,Delhi,Maharashtra,PLANNED,2025-04-15 22:08:16
PROJ100759,Project_759,CLNT90070,2025-10-06 16:14:14,2024-01-26 16:58:55,Kolkata,Rajasthan,PLANNED,2025-01-14 20:29:47
PROJ100760,Project_760,CLNT90148,2025-04-24 12:53:42,2026-06-26 18:57:21,Nagpur,Rajasthan,PLANNED,2025-08-12 03:16:48
PROJ100761,Project_761,CLNT90233,2025-09-28 03:52:15,2025-12-14 10:55:04,Hyderabad,Gujarat,ONGOING,2025-05-07 10:03:28
PROJ100762,Project_762,CLNT90355,2024-12-29 23:19:33,2026-06-06 04:12:49,Kolkata,Tamil Nadu,PLANNED,2024-05-30 06:58:46
PROJ100763,Project_763,CLNT90948,2024-07-13 12:22:37,2026-05-23 07:26:19,Ahmedabad,Tamil Nadu,PLANNED,2024-07-31 09:39:25
PROJ100764,Project_764,CLNT90424,2023-12-18 12:21:51,2026-11-18 11:44:44,Pune,Delhi,COMPLETED,2023-03-24 07:09:38
PROJ100765,Project_765,CLNT90896,2024-08-06 08:01:10,2024-03-07 23:56:08,Delhi,Maharashtra,COMPLETED,2024-08-01 12:53:46
PROJ100766,Project_766,CLNT90149,2025-12-01 17:31:52,2026-05-18 15:29:23,Nagpur,Maharashtra,PLANNED,2025-07-22 09:51:44
PROJ100767,Project_767,CLNT90952,2023-08-15 22:05:19,2026-08-02 06:11:57,Surat,West Bengal,ONGOING,2025-05-10 06:56:56
PROJ100768,Project_768,CLNT90667,2023-07-10 13:06:07,2026-12-07 21:37:32,Pune,Telangana,PLANNED,2023-01-14 20:03:17
PROJ100769,Project_769,CLNT90325,2023-05-16 12:01:32,2025-01-30 12:59:23,Mumbai,Telangana,COMPLETED,2025-06-06 22:39:41
PROJ100770,Project_770,CLNT90974,2025-02-16 09:04:43,2026-04-01 20:05:12,Nagpur,Gujarat,COMPLETED,2023-04-06 12:21:06
PROJ100771,Project_771,CLNT90544,2023-04-22 19:34:37,2024-07-02 03:04:46,Delhi,Rajasthan,COMPLETED,2023-05-30 18:10:28
PROJ100772,Project_772,CLNT90999,2024-07-10 18:01:00,2026-08-04 04:13:55,Surat,Karnataka,COMPLETED,2025-08-28 00:30:18
PROJ100773,Project_773,CLNT90835,2024-09-27 14:31:24,2026-08-05 02:29:59,Delhi,Telangana,ONGOING,2025-05-30 03:56:36
PROJ100774,Project_774,CLNT90184,2023-03-04 05:36:21,2024-06-12 07:00:57,Nagpur,Telangana,COMPLETED,2024-10-30 00:34:03
PROJ100775,Project_775,CLNT90847,2023-12-25 04:22:44,2026-03-23 17:46:05,Bengaluru,Maharashtra,PLANNED,2023-12-20 04:18:37
PROJ100776,Project_776,CLNT90255,2025-12-23 05:57:55,2025-06-29 18:16:28,Mumbai,Telangana,COMPLETED,2023-01-26 11:52:12
PROJ100777,Project_777,CLNT90731,2025-02-20 13:44:07,2025-12-23 16:07:04,Kolkata,Uttar Pradesh,ONGOING,2023-12-07 21:52:37
PROJ100778,Project_778,CLNT90289,2025-09-23 14:44:42,2026-06-13 01:33:08,Chennai,Delhi,ONGOING,2025-12-25 16:18:37
PROJ100779,Project_779,CLNT90777,2024-10-18 05:40:04,2025-11-14 14:49:20,Kolkata,Telangana,PLANNED,2024-08-21 08:23:44
PROJ100780,Project_780,CLNT90532,2025-06-04 16:28:12,2024-03-20 13:58:33,Chennai,Karnataka,COMPLETED,2023-09-29 20:16:41
PROJ100781,Project_781,CLNT90760,2025-02-26 12:32:44,2025-09-06 07:57:11,Mumbai,Gujarat,COMPLETED,2023-08-12 16:38:50
PROJ100782,Project_782,CLNT90805,2023-11-26 02:05:54,2026-11-15 23:19:28,Ahmedabad,Karnataka,COMPLETED,2023-04-11 07:30:56
PROJ100783,Project_783,CLNT90173,2024-09-24 07:38:30,2026-07-03 10:12:54,Nagpur,Gujarat,COMPLETED,2025-02-18 09:28:28
PROJ100784,Project_784,CLNT90689,2024-01-11 04:25:24,2025-03-27 10:52:25,Ahmedabad,Maharashtra,PLANNED,2024-05-13 15:31:43
PROJ100785,Project_785,CLNT90035,2023-04-29 19:01:04,2025-12-23 08:31:55,Jaipur,Maharashtra,ONGOING,2023-05-21 02:38:30
PROJ100786,Project_786,CLNT90007,2023-10-12 00:18:15,2026-12-27 19:42:40,Ahmedabad,Gujarat,COMPLETED,2025-06-11 18:18:13
PROJ100787,Project_787,CLNT90993,2024-03-26 20:22:20,2026-03-13 17:38:51,Delhi,Tamil Nadu,PLANNED,2025-01-25 16:48:19
PROJ100788,Project_788,CLNT90483,2024-11-27 08:43:34,2024-10-27 02:42:38,Jaipur,Gujarat,ONGOING,2024-04-23 06:34:32
PROJ100789,Project_789,CLNT90437,2023-03-16 16:51:23,2026-04-12 15:46:08,Nagpur,Delhi,COMPLETED,2024-02-13 12:04:11
PROJ100790,Project_790,CLNT90913,2025-07-09 17:49:24,2025-08-20 11:53:06,Jaipur,Delhi,PLANNED,2025-06-19 23:57:20
PROJ100791,Project_791,CLNT90696,2023-06-26 14:00:05,2025-08-21 23:40:17,Surat,Maharashtra,ONGOING,2023-07-17 10:21:33
PROJ100792,Project_792,CLNT90595,2024-03-16 16:01:14,2026-09-08 18:31:08,Bengaluru,Maharashtra,ONGOING,2023-01-29 06:30:29
PROJ100793,Project_793,CLNT90158,2024-07-16 06:25:39,2025-04-20 08:51:47,Pune,Karnataka,PLANNED,2023-08-15 00:16:44
PROJ100794,Project_794,CLNT90905,2023-06-12 23:17:14,2026-11-13 12:19:02,Delhi,Delhi,ONGOING,2024-02-24 01:20:04
PROJ100795,Project_795,CLNT90730,2025-12-27 04:13:25,2025-06-08 05:28:40,Kolkata,Tamil Nadu,PLANNED,2023-08-05 06:27:42
PROJ100796,Project_796,CLNT90625,2024-11-22 12:42:29,2025-11-27 23:10:29,Lucknow,Uttar Pradesh,PLANNED,2023-07-04 12:37:28
PROJ100797,Project_797,CLNT90876,2025-10-17 01:19:10,2024-04-28 08:40:17,Pune,Uttar Pradesh,COMPLETED,2025-01-05 08:18:15
PROJ100798,Project_798,CLNT90807,2023-07-07 13:31:12,2024-08-25 10:18:51,Delhi,Maharashtra,ONGOING,2024-01-17 16:40:28
PROJ100799,Project_799,CLNT90138,2024-05-03 04:33:01,2026-11-19 15:01:48,Ahmedabad,Karnataka,ONGOING,2025-07-26 20:41:09
PROJ100800,Project_800,CLNT90525,2024-11-06 07:55:31,2026-07-07 11:44:59,Hyderabad,Gujarat,ONGOING,2023-03-15 11:52:57
PROJ100801,Project_801,CLNT90572,2025-11-07 22:41:17,2025-12-18 20:36:29,Bengaluru,Maharashtra,COMPLETED,2025-10-24 07:06:15
PROJ100802,Project_802,CLNT90875,2024-08-26 19:41:15,2025-01-10 00:40:39,Mumbai,Gujarat,COMPLETED,2025-09-09 19:31:33
PROJ100803,Project_803,CLNT90525,2023-08-05 18:37:15,2026-02-03 02:09:27,Bengaluru,Telangana,ONGOING,2023-08-03 06:23:04
PROJ100804,Project_804,CLNT90198,2024-03-20 00:15:06,2024-07-01 16:00:36,Delhi,Tamil Nadu,ONGOING,2023-07-29 21:14:26
PROJ100805,Project_805,CLNT90198,2025-02-02 06:42:02,2026-02-13 00:32:28,Chennai,Karnataka,PLANNED,2025-08-09 19:11:50
PROJ100806,Project_806,CLNT90994,2023-05-17 10:21:11,2025-05-07 07:03:59,Pune,Rajasthan,COMPLETED,2023-04-22 16:46:02
PROJ100807,Project_807,CLNT90575,2025-01-02 12:41:04,2024-07-14 14:34:04,Kolkata,Maharashtra,ONGOING,2023-10-30 16:37:03
PROJ100808,Project_808,CLNT90964,2025-03-27 01:36:01,2026-01-17 08:41:53,Surat,Gujarat,PLANNED,2023-03-06 00:51:56
PROJ100809,Project_809,CLNT90975,2025-05-23 19:43:50,2025-09-20 17:49:00,Mumbai,Maharashtra,ONGOING,2025-05-14 06:13:45
PROJ100810,Project_810,CLNT90597,2023-06-14 13:29:39,2026-03-07 00:18:30,Jaipur,Telangana,PLANNED,2023-01-19 07:21:01
PROJ100811,Project_811,CLNT90929,2023-02-13 22:10:27,2024-12-22 21:50:32,Ahmedabad,Delhi,PLANNED,2023-07-02 03:42:06
PROJ100812,Project_812,CLNT90687,2025-12-06 05:39:45,2026-09-10 14:26:43,Chennai,Maharashtra,ONGOING,2023-02-26 20:39:21
PROJ100813,Project_813,CLNT90981,2024-06-01 03:56:37,2026-11-13 09:19:51,Hyderabad,Rajasthan,COMPLETED,2023-01-10 08:27:33
PROJ100814,Project_814,CLNT90440,2025-09-08 18:19:51,2024-10-15 16:41:02,Mumbai,Delhi,ONGOING,2023-05-24 01:11:42
PROJ100815,Project_815,CLNT90370,2023-08-30 21:14:44,2025-04-14 16:04:23,Nagpur,Maharashtra,COMPLETED,2023-12-19 07:36:14
PROJ100816,Project_816,CLNT90244,2024-07-17 23:07:45,2024-08-10 06:52:39,Kolkata,Telangana,COMPLETED,2024-06-18 23:18:12
PROJ100817,Project_817,CLNT90976,2025-11-13 05:52:01,2025-08-30 04:10:06,Hyderabad,West Bengal,PLANNED,2024-02-26 08:14:36
PROJ100818,Project_818,CLNT90069,2024-09-07 15:48:12,2024-11-27 17:41:54,Lucknow,Maharashtra,PLANNED,2023-08-04 04:09:02
PROJ100819,Project_819,CLNT90774,2024-08-02 06:01:20,2024-02-16 13:19:18,Mumbai,Karnataka,COMPLETED,2024-11-13 07:38:21
PROJ100820,Project_820,CLNT90128,2024-04-27 15:17:02,2024-09-30 10:55:20,Surat,Karnataka,ONGOING,2024-05-02 10:31:37
PROJ100821,Project_821,CLNT90906,2025-01-12 07:36:36,2025-10-18 06:46:29,Lucknow,Uttar Pradesh,PLANNED,2024-01-31 12:23:19
PROJ100822,Project_822,CLNT90600,2025-09-07 19:25:26,2024-01-03 13:33:55,Ahmedabad,Rajasthan,ONGOING,2024-11-05 15:39:54
PROJ100823,Project_823,CLNT90848,2023-06-11 16:26:56,2026-08-14 18:22:43,Bengaluru,Rajasthan,COMPLETED,2023-12-22 19:18:13
PROJ100824,Project_824,CLNT90896,2025-02-15 15:41:46,2024-11-26 05:57:33,Kolkata,Delhi,COMPLETED,2025-08-07 05:07:29
PROJ100825,Project_825,CLNT90257,2024-05-20 04:19:20,2024-11-01 10:58:21,Bengaluru,Maharashtra,ONGOING,2023-08-13 18:29:49
PROJ100826,Project_826,CLNT90474,2024-07-10 20:58:01,2025-01-15 21:40:27,Jaipur,Maharashtra,PLANNED,2024-09-24 09:11:51
PROJ100827,Project_827,CLNT90672,2025-06-07 20:57:27,2024-10-16 01:03:59,Lucknow,Maharashtra,PLANNED,2023-07-02 23:45:39
PROJ100828,Project_828,CLNT90349,2023-06-25 04:31:10,2026-11-18 08:58:15,Jaipur,Maharashtra,COMPLETED,2023-11-21 11:32:19
PROJ100829,Project_829,CLNT90773,2024-03-13 04:12:55,2025-07-17 01:24:47,Pune,West Bengal,COMPLETED,2024-08-10 14:52:28
PROJ100830,Project_830,CLNT90049,2024-01-27 17:36:07,2026-10-19 13:09:09,Delhi,Uttar Pradesh,COMPLETED,2024-12-05 17:50:06
PROJ100831,Project_831,CLNT90190,2025-08-02 08:23:07,2026-09-08 12:21:21,Delhi,West Bengal,ONGOING,2025-05-07 10:59:45
PROJ100832,Project_832,CLNT90695,2024-12-12 10:08:24,2024-02-28 16:12:09,Hyderabad,Maharashtra,PLANNED,2024-10-03 02:58:01
PROJ100833,Project_833,CLNT90342,2025-09-03 07:44:22,2024-09-27 01:49:47,Mumbai,Gujarat,ONGOING,2024-12-09 13:50:16
PROJ100834,Project_834,CLNT90376,2024-07-22 06:47:51,2026-12-20 18:44:41,Mumbai,West Bengal,PLANNED,2025-01-10 17:03:37
PROJ100835,Project_835,CLNT90877,2024-08-22 15:13:53,2024-11-21 07:41:04,Lucknow,Gujarat,ONGOING,2023-04-29 09:29:06
PROJ100836,Project_836,CLNT90540,2024-08-07 11:12:51,2024-09-28 15:36:50,Bengaluru,West Bengal,COMPLETED,2025-07-14 23:05:56
PROJ100837,Project_837,CLNT90429,2023-11-17 09:44:08,2025-11-13 05:32:44,Surat,Rajasthan,ONGOING,2023-01-15 06:50:18
PROJ100838,Project_838,CLNT90387,2025-12-19 07:40:45,2025-08-29 19:07:57,Ahmedabad,Gujarat,COMPLETED,2023-09-09 22:53:52
PROJ100839,Project_839,CLNT90346,2024-06-16 06:49:55,2024-05-21 02:04:23,Lucknow,Karnataka,PLANNED,2023-06-29 10:23:57
PROJ100840,Project_840,CLNT90086,2025-05-25 16:29:50,2024-08-04 04:42:19,Delhi,Maharashtra,ONGOING,2023-02-19 12:21:58
PROJ100841,Project_841,CLNT90543,2024-03-12 04:52:27,2024-01-15 21:49:26,Chennai,Maharashtra,COMPLETED,2023-06-01 05:53:40
PROJ100842,Project_842,CLNT90906,2024-04-10 21:09:57,2025-10-14 11:49:30,Ahmedabad,Delhi,PLANNED,2025-12-06 02:13:42
PROJ100843,Project_843,CLNT90891,2025-04-15 19:11:07,2026-06-09 12:02:33,Mumbai,Rajasthan,COMPLETED,2024-05-28 01:46:48
PROJ100844,Project_844,CLNT90368,2024-06-05 05:48:34,2024-11-04 12:20:45,Delhi,Telangana,PLANNED,2025-09-05 02:33:59
PROJ100845,Project_845,CLNT90634,2023-06-10 14:40:48,2026-01-22 20:07:43,Kolkata,Maharashtra,COMPLETED,2024-01-10 19:26:53
PROJ100846,Project_846,CLNT90161,2024-03-03 05:24:34,2024-04-17 13:03:03,Nagpur,Maharashtra,PLANNED,2025-06-17 01:57:59
PROJ100847,Project_847,CLNT90569,2025-01-23 20:20:02,2024-01-10 14:12:30,Kolkata,Telangana,PLANNED,2024-05-11 09:42:53
PROJ100848,Project_848,CLNT90046,2024-02-03 01:38:33,2025-08-28 14:27:41,Chennai,Delhi,PLANNED,2024-01-02 10:38:21
PROJ100849,Project_849,CLNT90097,2024-06-07 22:46:39,2024-03-17 04:36:03,Kolkata,Uttar Pradesh,ONGOING,2024-03-12 08:40:14
PROJ100850,Project_850,CLNT90366,2023-01-04 01:54:02,2025-10-11 15:43:51,Pune,Maharashtra,ONGOING,2024-02-07 13:01:48
PROJ100851,Project_851,CLNT90853,2025-03-30 00:04:26,2024-08-16 21:30:22,Jaipur,West Bengal,ONGOING,2025-03-08 13:49:40
PROJ100852,Project_852,CLNT90394,2024-10-12 07:23:13,2025-05-18 08:19:57,Mumbai,Karnataka,PLANNED,2025-05-02 03:21:08
PROJ100853,Project_853,CLNT90856,2024-08-22 10:57:04,2025-03-21 19:27:56,Pune,Telangana,ONGOING,2025-11-08 02:35:07
PROJ100854,Project_854,CLNT90207,2025-09-03 15:29:20,2025-08-17 00:54:06,Ahmedabad,Maharashtra,ONGOING,2023-07-02 04:49:09
PROJ100855,Project_855,CLNT90472,2023-02-05 19:03:55,2026-10-23 12:39:49,Hyderabad,Tamil Nadu,ONGOING,2025-08-03 10:55:52
PROJ100856,Project_856,CLNT90612,2025-12-06 16:42:02,2025-12-06 14:54:55,Lucknow,Uttar Pradesh,ONGOING,2024-07-11 12:39:02
PROJ100857,Project_857,CLNT90004,2024-05-11 22:25:08,2025-12-25 05:15:09,Mumbai,Maharashtra,COMPLETED,2025-06-05 09:02:02
PROJ100858,Project_858,CLNT90875,2025-11-06 23:01:27,2024-10-30 19:19:13,Pune,Tamil Nadu,ONGOING,2023-10-08 18:30:53
PROJ100859,Project_859,CLNT90058,2023-11-12 21:46:00,2026-04-28 05:50:24,Chennai,Gujarat,PLANNED,2023-03-04 03:21:57
PROJ100860,Project_860,CLNT90805,2024-09-23 02:34:01,2024-01-10 11:51:40,Jaipur,Karnataka,ONGOING,2024-06-26 04:41:48
PROJ100861,Project_861,CLNT90051,2023-09-16 02:16:20,2026-06-01 19:39:43,Pune,Maharashtra,COMPLETED,2024-07-13 09:16:19
PROJ100862,Project_862,CLNT90702,2025-04-20 02:32:15,2025-08-10 04:24:24,Hyderabad,Telangana,PLANNED,2025-12-03 04:57:34
PROJ100863,Project_863,CLNT90513,2023-11-16 00:58:57,2026-10-22 21:26:21,Jaipur,Uttar Pradesh,PLANNED,2024-07-19 12:39:52
PROJ100864,Project_864,CLNT90062,2025-03-01 03:11:35,2025-01-28 20:46:48,Bengaluru,Maharashtra,PLANNED,2024-02-04 14:05:37
PROJ100865,Project_865,CLNT90473,2023-11-06 18:44:07,2025-03-16 10:37:29,Delhi,Maharashtra,PLANNED,2023-11-08 14:33:26
PROJ100866,Project_866,CLNT90517,2025-07-08 03:54:25,2024-08-04 18:33:36,Jaipur,Maharashtra,ONGOING,2025-02-07 09:25:57
PROJ100867,Project_867,CLNT90526,2023-03-10 05:41:59,2025-09-10 22:24:00,Kolkata,Tamil Nadu,PLANNED,2025-02-12 07:27:46
PROJ100868,Project_868,CLNT90045,2023-11-23 17:19:16,2025-03-11 17:51:51,Chennai,Karnataka,PLANNED,2024-09-11 01:17:49
PROJ100869,Project_869,CLNT90364,2023-06-30 12:01:00,2025-07-31 23:23:59,Bengaluru,West Bengal,ONGOING,2023-09-03 12:11:56
PROJ100870,Project_870,CLNT90991,2023-08-03 14:35:16,2024-09-21 23:53:03,Mumbai,Tamil Nadu,COMPLETED,2023-06-07 06:01:33
